,dimMemberID,memberCode,name,birthDate,registerDate,firstShoppingDate,lastShoppingDate
518,520,600008805,,20100203,20130130,20170603,20170829
519,521,600008806,,19940202,20130113,20170602,20170808
520,522,600008807,,19270202,20130104,20170602,20170828
521,523,600008813,,19390203,20130110,20170603,20170607
522,524,600008909,,20020203,20130129,20170603,20170830
523,525,600008910,,19820207,20130126,20170607,20170801
524,526,600009663,,19910315,20130226,20170715,20170830
525,527,600009704,,19980217,20130127,20170617,20170829
526,528,600009801,,20030213,20130122,20170613,20170825
527,529,600010046,,20090222,20130205,20170622,20170830
528,530,600010081,,19240203,20130112,20170603,20170824
529,531,600013520,,19820217,20130121,20170617,20170621
530,532,600016234,,19250423,20130413,20170823,20170823
531,533,600016246,,19640205,20130108,20170605,20170823
532,534,600035401,,19350303,20130210,20170703,20170810
533,535,600035402,,19700213,20130122,20170613,20170820
534,536,600035403,,19310204,20130116,20170604,20170621
535,537,600035404,,19330211,20130115,20170611,20170702
536,538,600035405,,19610207,20130118,20170607,20170827
537,539,600035407,,19930206,20130116,20170606,20170830
538,540,600035408,,19680206,20130124,20170606,20170829
539,541,600035409,,19470205,20130202,20170605,20170830
540,542,600035410,,19210202,20130127,20170602,20170824
541,543,600035411,,19510216,20130127,20170616,20170806
542,544,600035412,,19810206,20130113,20170606,20170830
543,545,600035413,,19390205,20130107,20170605,20170719
544,546,600035414,,19380203,20130118,20170603,20170820
545,547,600035415,,19610205,20130114,20170605,20170829
546,548,600035416,,19780301,20130227,20170701,20170701
547,549,600035417,,19930221,20130217,20170621,20170731
548,550,600035418,,19200203,20130120,20170603,20170804
549,551,600035419,,20100209,20130208,20170609,20170825
550,552,600035420,,19750206,20130115,20170606,20170823
551,553,600035421,,19340202,20130114,20170602,20170816
552,554,600035422,,19330202,20130104,20170602,20170830
553,555,600035423,,19490203,20130106,20170603,20170830
554,556,600035424,,19360204,20130111,20170604,20170823
555,557,600035425,,19190212,20130206,20170612,20170830
556,558,600035426,,19760217,20130130,20170617,20170820
557,559,600035427,,20090204,20130120,20170604,20170820
558,560,600035429,,20050206,20130118,20170606,20170606
559,561,600035430,,19840228,20130208,20170628,20170714
560,562,600035431,,19930210,20130127,20170610,20170830
561,563,600035432,,20010227,20130214,20170627,20170829
562,564,600035433,,20120411,20130320,20170811,20170811
563,565,600035434,,19460202,20130124,20170602,20170828
564,566,600035435,,19810206,20130124,20170606,20170827
565,567,600035436,,19560331,20130323,20170731,20170731
566,568,600035437,,19240301,20130131,20170701,20170821
567,569,600035438,,19390207,20130203,20170607,20170825
568,570,600035439,,20120203,20130111,20170603,20170826
569,571,600035440,,19310203,20130122,20170603,20170827
570,572,600035441,,20070225,20130202,20170625,20170820
571,573,600035442,,19290215,20130126,20170615,20170827
572,574,600035443,,20100319,20130319,20170719,20170729
573,575,600035444,,19500204,20130204,20170604,20170821
574,576,600035445,,20060204,20130106,20170604,20170821
575,577,600035446,,19710217,20130119,20170617,20170721
576,578,600035447,,19220304,20130206,20170704,20170704
577,579,600035448,,19860202,20130120,20170602,20170830
578,580,600035451,,19520404,20130318,20170804,20170804
579,581,600035452,,19880203,20130115,20170603,20170829
580,582,600035453,,19720207,20130123,20170607,20170817
581,583,600035454,,19860204,20130116,20170604,20170830
582,584,600035455,,19980204,20130115,20170604,20170826
583,585,600035456,,19200309,20130222,20170709,20170821
584,586,600035457,,19920226,20130212,20170626,20170830
585,587,600035458,,19900203,20130110,20170603,20170603
586,588,600035459,,19620204,20130117,20170604,20170802
587,589,600035460,,19260205,20130114,20170605,20170816
588,590,600035461,,19310202,20130110,20170602,20170811
589,591,600035462,,19660206,20130116,20170606,20170821
590,592,600035464,,19230202,20130125,20170602,20170827
591,593,600035465,,20070203,20130127,20170603,20170828
592,594,600035466,,19530205,20130124,20170605,20170828
593,595,600035467,,19320405,20130325,20170805,20170830
594,596,600035468,,19870203,20130118,20170603,20170830
595,597,600035469,,19250203,20130115,20170603,20170829
596,598,600035470,,19530204,20130119,20170604,20170829
597,599,600035471,,19760206,20130111,20170606,20170720
598,600,600035472,,20110217,20130128,20170617,20170820
599,601,600035473,,20110203,20130111,20170603,20170821
600,602,600035474,,19130203,20130108,20170603,20170829
601,603,600035475,,19190224,20130224,20170624,20170806
602,604,600035476,,19440329,20130316,20170729,20170816
603,605,600035477,,19490208,20130204,20170608,20170624
604,606,600035478,,19990205,20130124,20170605,20170821
605,607,600035479,,19380215,20130129,20170615,20170821
606,608,600035480,,19780203,20130113,20170603,20170829
607,609,600035481,,19650216,20130124,20170616,20170818
608,610,600035482,,19800323,20130225,20170723,20170806
609,611,600035483,,19930205,20130108,20170605,20170828
610,612,600035484,,20110206,20130201,20170606,20170824
611,613,600035485,,19620215,20130117,20170615,20170615
612,614,600035486,,19640215,20130202,20170615,20170807
613,615,600035487,,19230207,20130131,20170607,20170730
614,616,600035488,,20120203,20130108,20170603,20170828
615,617,600035489,,19790208,20130117,20170608,20170608
616,618,600035491,,19440205,20130204,20170605,20170821
617,619,600035492,,19720429,20130428,20170829,20170829
618,620,600035493,,19150203,20130201,20170603,20170731
619,621,600035495,,19450303,20130224,20170703,20170828
620,622,600035496,,19680212,20130212,20170612,20170619
621,623,600035497,,19950224,20130215,20170624,20170811
622,624,600035498,,19550404,20130317,20170804,20170806
623,625,600035499,,19810422,20130422,20170822,20170822
624,626,600035500,,19250224,20130214,20170624,20170828
625,627,600035501,,19710207,20130121,20170607,20170726
626,628,600035502,,19650203,20130107,20170603,20170821
627,629,600035503,,20000216,20130123,20170616,20170830
628,630,600035504,,19940202,20130123,20170602,20170828
629,631,600035505,,19560202,20130126,20170602,20170824
630,632,600035506,,19870204,20130130,20170604,20170819
631,633,600035507,,19530204,20130129,20170604,20170826
632,634,600035508,,19910207,20130121,20170607,20170815
633,635,600035509,,19860220,20130213,20170620,20170814
634,636,600035510,,19440224,20130212,20170624,20170705
635,637,600035511,,19490202,20130123,20170602,20170830
636,638,600035512,,20000203,20130118,20170603,20170726
637,639,600035513,,19400203,20130114,20170603,20170713
638,640,600035514,,19880203,20130112,20170603,20170823
639,641,600035515,,20060204,20130116,20170604,20170703
640,642,600035516,,19550206,20130205,20170606,20170815
641,643,600035517,,19460211,20130205,20170611,20170813
642,644,600035518,,19510305,20130305,20170705,20170705
643,645,600035519,,20050203,20130122,20170603,20170814
644,646,600035520,,19590202,20130201,20170602,20170730
645,647,600035521,,19680217,20130120,20170617,20170828
646,648,600035522,,19490203,20130115,20170603,20170830
647,649,600035523,,19300202,20130124,20170602,20170823
648,650,600035524,,19880204,20130115,20170604,20170819
649,651,600035525,,19400203,20130120,20170603,20170806
650,652,600035526,,19210205,20130127,20170605,20170825
651,653,600035527,,19750204,20130130,20170604,20170829
652,654,600035528,,19970215,20130120,20170615,20170731
653,655,600035529,,19490307,20130207,20170707,20170707
654,656,600035530,,19410224,20130224,20170624,20170726
655,657,600035531,,19440208,20130131,20170608,20170825
656,658,600035533,,19860206,20130126,20170606,20170802
657,659,600035534,,19850226,20130225,20170626,20170814
658,660,600035535,,19540203,20130201,20170603,20170830
659,661,600035536,,20020204,20130125,20170604,20170830
660,662,600035537,,19380202,20130121,20170602,20170828
661,663,600035538,,19710209,20130207,20170609,20170829
662,664,600035539,,19300204,20130201,20170604,20170828
663,665,600035540,,19220202,20130123,20170602,20170801
664,666,600035542,,20080311,20130301,20170711,20170802
665,667,600035543,,19600207,20130115,20170607,20170821
666,668,600035544,,19660209,20130117,20170609,20170719
667,669,600035545,,19380208,20130123,20170608,20170819
668,670,600035546,,19800212,20130130,20170612,20170612
669,671,600035547,,19730202,20130114,20170602,20170824
670,672,600035548,,19130305,20130207,20170705,20170817
671,673,600035549,,19310203,20130123,20170603,20170820
672,674,600035550,,20070226,20130215,20170626,20170725
673,675,600035551,,19270202,20130112,20170602,20170825
674,676,600035552,,20040202,20130122,20170602,20170829
675,677,600035553,,19250215,20130123,20170615,20170615
676,678,600035554,,20000430,20130406,20170830,20170830
677,679,600035555,,19140205,20130114,20170605,20170825
678,680,600035556,,19580205,20130128,20170605,20170822
679,681,600035557,,19330306,20130303,20170706,20170815
680,682,600035558,,19800207,20130116,20170607,20170810
681,683,600035559,,19890202,20130123,20170602,20170827
682,684,600035560,,19920303,20130215,20170703,20170824
683,685,600035561,,19800204,20130113,20170604,20170725
684,686,600035563,,20110206,20130204,20170606,20170824
685,687,600035564,,20030207,20130205,20170607,20170814
686,688,600035565,,19690205,20130129,20170605,20170827
687,689,600035567,,19230204,20130108,20170604,20170826
688,690,600035568,,19960207,20130111,20170607,20170805
689,691,600035569,,19970202,20130110,20170602,20170625
690,692,600035570,,19870303,20130226,20170703,20170806
691,693,600035571,,19300204,20130121,20170604,20170830
692,694,600035572,,19780205,20130107,20170605,20170828
693,695,600035573,,19880205,20130123,20170605,20170721
694,696,600035574,,19940202,20130127,20170602,20170827
695,697,600035575,,19910203,20130109,20170603,20170824
696,698,600035576,,19620203,20130119,20170603,20170814
697,699,600035577,,19230208,20130208,20170608,20170830
698,700,600035578,,19160202,20130118,20170602,20170822
699,701,600035579,,19980220,20130204,20170620,20170731
700,702,600035580,,19320202,20130128,20170602,20170825
701,703,600035581,,19520203,20130124,20170603,20170830
702,704,600035582,,19530202,20130130,20170602,20170604
703,705,600035583,,19940202,20130119,20170602,20170803
704,706,600035584,,19980206,20130202,20170606,20170606
705,707,600035587,,19970207,20130130,20170607,20170809
706,708,600035588,,19790414,20130317,20170814,20170814
707,709,600035589,,19900224,20130130,20170624,20170813
708,710,600035590,,20020216,20130204,20170616,20170810
709,711,600035591,,19290202,20130118,20170602,20170822
710,712,600035592,,19240204,20130124,20170604,20170828
711,713,600035593,,19230202,20130122,20170602,20170810
712,714,600035594,,19300203,20130112,20170603,20170810
713,715,600035595,,19670420,20130401,20170820,20170820
714,716,600035597,,19330208,20130110,20170608,20170830
715,717,600035598,,19500204,20130109,20170604,20170827
716,718,600049739,,19380202,20130117,20170602,20170825
717,719,600049741,,19270213,20130211,20170613,20170613
718,720,600049918,,20090202,20130109,20170602,20170615
719,721,600049920,,19530203,20130113,20170603,20170829
720,722,600053802,,19260328,20130322,20170728,20170822
721,723,600053803,,19580203,20130107,20170603,20170830
722,724,600053804,,20010206,20130109,20170606,20170804
723,725,600053805,,19190202,20130105,20170602,20170828
724,726,600053806,,19770208,20130111,20170608,20170814
725,727,600053807,,19180207,20130111,20170607,20170623
726,728,600053808,,19470206,20130118,20170606,20170606
727,729,600053809,,19670221,20130206,20170621,20170621
728,730,600053810,,19800423,20130404,20170823,20170823
729,731,600053811,,19860206,20130116,20170606,20170804
730,732,600053813,,19810305,20130214,20170705,20170705
731,733,600053815,,19320218,20130214,20170618,20170829
732,734,600053816,,20040302,20130209,20170702,20170826
733,735,600053817,,20110203,20130128,20170603,20170829
734,736,600053818,,19330205,20130110,20170605,20170827
735,737,600053820,,19200306,20130212,20170706,20170706
736,738,600053822,,19890318,20130313,20170718,20170718
737,739,600053823,,19720223,20130205,20170623,20170623
738,740,600053824,,19780305,20130216,20170705,20170825
739,741,600053825,,19650203,20130202,20170603,20170801
740,742,600053827,,19750205,20130122,20170605,20170830
741,743,600053828,,19700202,20130127,20170602,20170821
742,744,600053829,,20100204,20130115,20170604,20170827
743,745,600053830,,19300204,20130113,20170604,20170827
744,746,600053831,,20080202,20130114,20170602,20170830
745,747,600053832,,19380222,20130124,20170622,20170823
746,748,600053833,,19520206,20130206,20170606,20170827
747,749,600053834,,19350327,20130323,20170727,20170817
748,750,600053835,,20070204,20130116,20170604,20170827
749,751,600053837,,19160203,20130109,20170603,20170829
750,752,600053838,,19490205,20130126,20170605,20170827
751,753,600053839,,19830203,20130131,20170603,20170830
752,754,600053840,,19560205,20130121,20170605,20170830
753,755,600053842,,19190202,20130127,20170602,20170821
754,756,600053843,,19140205,20130118,20170605,20170827
755,757,600053844,,20000204,20130123,20170604,20170808
756,758,600053845,,19480215,20130207,20170615,20170825
757,759,600053846,,19260202,20130131,20170602,20170805
758,760,600053847,,19730207,20130120,20170607,20170830
759,761,600053848,,19730208,20130116,20170608,20170817
760,762,600053850,,19340212,20130208,20170612,20170804
761,763,600053851,,19380204,20130125,20170604,20170829
762,764,600053852,,19780206,20130129,20170606,20170804
763,765,600053853,,19620204,20130126,20170604,20170828
764,766,600053854,,19630223,20130130,20170623,20170815
765,767,600053855,,19180304,20130301,20170704,20170721
766,768,600053856,,19890206,20130201,20170606,20170824
767,769,600053858,,19780203,20130118,20170603,20170830
768,770,600053859,,20120214,20130211,20170614,20170723
769,771,600053861,,20120324,20130324,20170724,20170724
770,772,600053863,,20100220,20130129,20170620,20170826
771,773,600053865,,20040202,20130112,20170602,20170821
